atg t,atg p,atg invalid,atg positive,atg,msd t,msd p,msd invalid,msd positive,msd,double_neg
40.8,12569,0,0,20.12,27.76,12569,0,0,8.15,0
40.8,12570,0,0,19.96,27.76,12570,0,0,8.28,0
40.8,12571,0,0,20.15,27.76,12571,0,0,8.16,0
40.8,12572,0,0,20.14,27.76,12572,0,0,7.9,0
40.8,12573,0,0,20.26,27.76,12573,0,0,8.55,0
40.8,12574,0,0,20.7,27.76,12574,0,0,8.42,0
40.8,12575,0,0,19.26,27.76,12575,0,0,8.33,0
40.8,12576,0,0,20.29,27.76,12576,0,0,8.56,0
40.8,12577,0,0,19.88,27.76,12577,0,0,8.41,0
40.8,12578,0,0,20.5,27.76,12578,0,0,8.48,0
40.8,12579,0,0,19.96,27.76,12579,0,0,8.69,0
40.8,12580,0,0,20.42,27.76,12580,0,0,8.5,0
40.8,12785,0,0,19.76,27.76,12785,0,0,8.62,0
40.8,12786,0,0,19.28,27.76,12786,0,0,8.37,0
40.8,12787,0,0,19.77,27.76,12787,0,0,7.84,0
40.8,12788,0,0,19.27,27.76,12788,0,0,8.51,0
40.8,12789,0,0,22.88,27.76,12789,0,0,8.18,0
40.8,12791,0,0,19.95,27.76,12791,0,0,8.12,0
40.8,12792,0,0,19.82,27.76,12792,0,0,8.18,0
40.8,12793,0,0,20.16,27.76,12793,0,0,8.47,0
40.8,12794,0,0,20.27,27.76,12794,0,0,8.33,0
40.8,12795,0,0,19.26,27.76,12795,0,0,8.51,0
40.8,12796,0,0,20.54,27.76,12796,0,0,8.16,0
40.8,12797,0,0,20.09,27.76,12797,0,0,8.09,0
40.8,12798,0,0,19.37,27.76,12798,0,0,8.29,0
40.8,12799,0,0,19.87,27.76,12799,0,0,8.37,0
40.8,12800,0,0,20.24,27.76,12800,0,0,8.14,0
40.8,12801,0,0,20.69,27.76,12801,0,0,8.17,0
40.8,12802,0,0,20.02,27.76,12802,0,0,8.4,0
40.8,12803,0,0,20.7,27.76,12803,0,0,8.17,0
40.8,12804,0,0,20.3,27.76,12804,0,0,8.15,0
40.8,12805,0,0,20.45,27.76,12805,0,0,8.11,0
40.8,12806,0,0,20.49,27.76,12806,0,0,8.05,0
40.8,12807,0,0,19.68,27.76,12807,0,0,8.46,0
40.8,12808,0,0,20.09,27.76,12808,0,0,8.55,0
40.8,12810,0,0,20.25,27.76,12810,0,0,7.99,0
40.8,12811,0,0,20.8,27.76,12811,0,0,8.13,0
40.8,12812,0,0,20.37,27.76,12812,0,0,8.26,0
40.8,12813,0,0,20.94,27.76,12813,0,0,8.02,0
40.8,12814,0,0,20.7,27.76,12814,0,0,8.34,0
40.8,12815,0,0,20.9,27.76,12815,0,0,7.98,0
40.8,12816,0,0,19.94,27.76,12816,0,0,7.85,0
40.8,12817,0,0,20.6,27.76,12817,0,0,8.1,0
40.8,12818,0,0,19.68,27.76,12818,0,0,7.72,0
40.8,12819,0,0,20.65,27.76,12819,0,0,7.97,0
40.8,12820,0,0,20.54,27.76,12820,0,0,8.09,0
40.8,12821,0,0,21.08,27.76,12821,0,0,8.12,0
40.8,12822,0,0,20.02,27.76,12822,0,0,8.18,0
40.8,12823,0,0,21.3,27.76,12823,0,0,8.26,0
40.8,12824,0,0,20.04,27.76,12824,0,0,8.02,0
40.8,12825,0,0,20.62,27.76,12825,0,0,8.02,0
40.8,12826,0,0,20.65,27.76,12826,0,0,8.05,0
40.8,12827,0,0,21.07,27.76,12827,0,0,8.19,0
40.8,12828,0,0,20.13,27.76,12828,0,0,8.09,0
40.8,12829,0,0,20.6,27.76,12829,0,0,8.1,0
40.8,12830,0,0,19.76,27.76,12830,0,0,8.43,0
40.8,12831,0,0,20.35,27.76,12831,0,0,8.21,0
40.8,12832,0,0,20.52,27.76,12832,0,0,8.22,0
40.8,12833,0,0,20.94,27.76,12833,0,0,7.71,0
40.8,12834,0,0,20.22,27.76,12834,0,0,8.37,0
40.8,12835,0,0,21.11,27.76,12835,0,0,8.83,0
40.8,12836,0,0,20.8,27.76,12836,0,0,7.93,0
40.8,12837,0,0,20.45,27.76,12837,0,0,8.02,0
40.8,12838,0,0,20.3,27.76,12838,0,0,8.23,0
40.8,12839,0,0,21.05,27.76,12839,0,0,8.45,0
40.8,12840,0,0,20.28,27.76,12840,0,0,8.14,0
40.8,12841,0,0,20.45,27.76,12841,0,0,8.23,0
40.8,12842,0,0,20.15,27.76,12842,0,0,8.21,0
40.8,12843,0,0,19.8,27.76,12843,0,0,8.33,0
40.8,12844,0,0,20.05,27.76,12844,0,0,8.54,0
40.8,12845,0,0,19.13,27.76,12845,0,0,8.39,0
40.8,12846,0,0,19.51,27.76,12846,0,0,8.16,0
40.8,12847,0,0,20.17,27.76,12847,0,0,8.45,0
40.8,12848,0,0,20.31,27.76,12848,0,0,8.15,0
40.8,12849,0,0,20.48,27.76,12849,0,0,8.01,0
40.8,12850,0,0,20.49,27.76,12850,0,0,8.4,0
40.8,12851,0,0,18.94,27.76,12851,0,0,8.74,0
40.8,13058,0,0,19.3,27.76,13058,0,0,8.04,0
40.8,13059,0,0,20.44,27.76,13059,0,0,8.66,0
40.8,13060,0,0,19.51,27.76,13060,0,0,8.23,0
40.8,13061,0,0,20.12,27.76,13061,0,0,8.18,0
40.8,13062,0,0,19.82,27.76,13062,0,0,8.36,0
40.8,13063,0,0,19.64,27.76,13063,0,0,8.84,0
40.8,13064,0,0,19.52,27.76,13064,0,0,8.59,0
40.8,13065,0,0,20.18,27.76,13065,0,0,8.56,0
40.8,13066,0,0,20.15,27.76,13066,0,0,8.55,0
40.8,13067,0,0,20.58,27.76,13067,0,0,8.58,0
40.8,13068,0,0,20.59,27.76,13068,0,0,7.88,0
40.8,13069,0,0,19.58,27.76,13069,0,0,8.15,0
40.8,13070,0,0,20.4,27.76,13070,0,0,8.54,0
40.8,13071,0,0,20.65,27.76,13071,0,0,8.24,0
40.8,13072,0,0,20.15,27.76,13072,0,0,8.18,0
40.8,13073,0,0,20.37,27.76,13073,0,0,8.86,0
40.8,13074,0,0,20.48,27.76,13074,0,0,8.44,0
40.8,13075,0,0,19.66,27.76,13075,0,0,8.45,0
40.8,13076,0,0,19.47,27.76,13076,0,0,8.68,0
40.8,13077,0,0,19.66,27.76,13077,0,0,8.24,0
40.8,13078,0,0,20.18,27.76,13078,0,0,8.3,0
40.8,13079,0,0,20.62,27.76,13079,0,0,8.6,0
40.8,13080,0,0,20.57,27.76,13080,0,0,8.31,0
40.8,13081,0,0,20.95,27.76,13081,0,0,8.81,0
40.8,13082,0,0,21.18,27.76,13082,0,0,8.7,0
40.8,13083,0,0,20.73,27.76,13083,0,0,8.46,0
40.8,13084,0,0,20.31,27.76,13084,0,0,8.39,0
40.8,13085,0,0,20.86,27.76,13085,0,0,8.25,0
40.8,13086,0,0,20.68,27.76,13086,0,0,8.21,0
40.8,13087,0,0,20.41,27.76,13087,0,0,8.28,0
40.8,13088,0,0,21.03,27.76,13088,0,0,8.52,0
40.8,13089,0,0,20.94,27.76,13089,0,0,8.43,0
40.8,13090,0,0,20.87,27.76,13090,0,0,8.58,0
40.8,13091,0,0,21.27,27.76,13091,0,0,8.5,0
40.8,13092,0,0,20.76,27.76,13092,0,0,8.4,0
40.8,13093,0,0,20.79,27.76,13093,0,0,8.23,0
40.8,13094,0,0,21.52,27.76,13094,0,0,8.48,0
40.8,13095,0,0,21.33,27.76,13095,0,0,8.14,0
40.8,13096,0,0,20.85,27.76,13096,0,0,8.39,0
40.8,13097,0,0,20.55,27.76,13097,0,0,8.25,0
40.8,13098,0,0,20.42,27.76,13098,0,0,8.74,0
40.8,13099,0,0,20.54,27.76,13099,0,0,8.47,0
40.8,13100,0,0,20.58,27.76,13100,0,0,8.77,0
40.8,13101,0,0,20.3,27.76,13101,0,0,8.53,0
40.8,13102,0,0,20.29,27.76,13102,0,0,8.31,0
40.8,13103,0,0,20.63,27.76,13103,0,0,8.59,0
40.8,13104,0,0,21.46,27.76,13104,0,0,8.02,0
40.8,13105,0,0,20.51,27.76,13105,0,0,8.36,0
40.8,13106,0,0,21.49,27.76,13106,0,0,8.3,0
40.8,13107,0,0,20.05,27.76,13107,0,0,8.32,0
40.8,13108,0,0,19.39,27.76,13108,0,0,8.24,0
40.8,13109,0,0,19.91,27.76,13109,0,0,8.35,0
40.8,13110,0,0,20.81,27.76,13110,0,0,8.18,0
40.8,13111,0,0,20.13,27.76,13111,0,0,8.12,0
40.8,13112,0,0,20.66,27.76,13112,0,0,8.28,0
40.8,13113,0,0,20.74,27.76,13113,0,0,8.64,0
40.8,13114,0,0,20.48,27.76,13114,0,0,8.66,0
40.8,13115,0,0,20.51,27.76,13115,0,0,8.37,0
40.8,13116,0,0,20.36,27.76,13116,0,0,8.34,0
40.8,13117,0,0,20.43,27.76,13117,0,0,8.13,0
40.8,13118,0,0,20.94,27.76,13118,0,0,8.4,0
40.8,13119,0,0,20.16,27.76,13119,0,0,8.26,0
40.8,13120,0,0,20.43,27.76,13120,0,0,8.37,0
40.8,13121,0,0,20.22,27.76,13121,0,0,8.64,0
40.8,13122,0,0,19.92,27.76,13122,0,0,8.23,0
40.8,13123,0,0,19.98,27.76,13123,0,0,8.65,0
40.8,13124,0,0,20.14,27.76,13124,0,0,8.65,0
40.8,13329,0,0,18.99,27.76,13329,0,0,8.34,0
40.8,13330,0,0,19.21,27.76,13330,0,0,8.6,0
40.8,13331,0,0,19.91,27.76,13331,0,0,8.52,0
40.8,13332,0,0,19.19,27.76,13332,0,0,8.44,0
40.8,13333,0,0,19.41,27.76,13333,0,0,8.36,0
40.8,13334,0,0,19.39,27.76,13334,0,0,8.27,0
40.8,13335,0,0,20.2,27.76,13335,0,0,8.39,0
40.8,13336,0,0,19.36,27.76,13336,0,0,8.4,0
40.8,13337,0,0,19.56,27.76,13337,0,0,8.36,0
40.8,13338,0,0,16.71,27.76,13338,0,0,8.22,0
40.8,13339,0,0,18.94,27.76,13339,0,0,8.47,0
40.8,13340,0,0,18.89,27.76,13340,0,0,8.5,0
40.8,13341,0,0,19.72,27.76,13341,0,0,7.98,0
40.8,13342,0,0,19.56,27.76,13342,0,0,8.61,0
40.8,13343,0,0,20.51,27.76,13343,0,0,8.4,0
40.8,13344,0,0,20.12,27.76,13344,0,0,8.24,0
40.8,13345,0,0,20.38,27.76,13345,0,0,8.48,0
40.8,13346,0,0,20.29,27.76,13346,0,0,8.36,0
40.8,13347,0,0,20.09,27.76,13347,0,0,8.49,0
40.8,13348,0,0,19.82,27.76,13348,0,0,8.22,0
40.8,13349,0,0,19.98,27.76,13349,0,0,8.3,0
40.8,13350,0,0,20.06,27.76,13350,0,0,8.14,0
40.8,13351,0,0,19.77,27.76,13351,0,0,8.61,0
40.8,13352,0,0,20.05,27.76,13352,0,0,8.25,0
40.8,13353,0,0,20.79,27.76,13353,0,0,8.37,0
40.8,13354,0,0,19.29,27.76,13354,0,0,8.25,0
40.8,13355,0,0,20.79,27.76,13355,0,0,7.99,0
40.8,13356,0,0,20.6,27.76,13356,0,0,8.45,0
40.8,13357,0,0,20.84,27.76,13357,0,0,8.18,0
40.8,13358,0,0,20.83,27.76,13358,0,0,8.09,0
40.8,13359,0,0,21.09,27.76,13359,0,0,8.05,0
40.8,13360,0,0,20.29,27.76,13360,0,0,8.3,0
40.8,13361,0,0,20.68,27.76,13361,0,0,7.95,0
40.8,13362,0,0,20.45,27.76,13362,0,0,8.3,0
40.8,13363,0,0,20.3,27.76,13363,0,0,8.37,0
40.8,13364,0,0,19.89,27.76,13364,0,0,8.46,0
40.8,13365,0,0,20.55,27.76,13365,0,0,8.22,0
40.8,13366,0,0,20.15,27.76,13366,0,0,8.38,0
40.8,13367,0,0,21.15,27.76,13367,0,0,8.35,0
40.8,13368,0,0,20.45,27.76,13368,0,0,8.22,0
40.8,13369,0,0,20.65,27.76,13369,0,0,8.35,0
40.8,13370,0,0,20.35,27.76,13370,0,0,8.3,0
40.8,13371,0,0,20.48,27.76,13371,0,0,8.33,0
40.8,13372,0,0,20.22,27.76,13372,0,0,8.11,0
40.8,13373,0,0,20.31,27.76,13373,0,0,8.21,0
40.8,13374,0,0,19.59,27.76,13374,0,0,8.41,0
40.8,13375,0,0,19.94,27.76,13375,0,0,8.5,0
40.8,13376,0,0,19.95,27.76,13376,0,0,8.56,0
40.8,13377,0,0,20.67,27.76,13377,0,0,8.53,0
40.8,13378,0,0,20.03,27.76,13378,0,0,8.38,0
40.8,13379,0,0,20.94,27.76,13379,0,0,8.31,0
40.8,13380,0,0,20.58,27.76,13380,0,0,8.21,0
40.8,13381,0,0,20.27,27.76,13381,0,0,8.16,0
40.8,13382,0,0,20.72,27.76,13382,0,0,8.37,0
40.8,13383,0,0,20.99,27.76,13383,0,0,7.88,0
40.8,13384,0,0,19.96,27.76,13384,0,0,8.17,0
40.8,13385,0,0,20.5,27.76,13385,0,0,8.68,0
40.8,13386,0,0,20.66,27.76,13386,0,0,8.2,0
40.8,13387,0,0,19.97,27.76,13387,0,0,8.45,0
40.8,13388,0,0,19.96,27.76,13388,0,0,8.55,0
40.8,13389,0,0,20.29,27.76,13389,0,0,8.68,0
40.8,13390,0,0,19.67,27.76,13390,0,0,8.48,0
40.8,13391,0,0,20.29,27.76,13391,0,0,8.33,0
40.8,13392,0,0,20.52,27.76,13392,0,0,8.58,0
40.8,13393,0,0,20.29,27.76,13393,0,0,8.33,0
40.8,13394,0,0,20.58,27.76,13394,0,0,8.22,0
40.8,13395,0,0,19.39,27.76,13395,0,0,8.86,0
40.8,13602,0,0,19,27.76,13602,0,0,8.24,0
40.8,13603,0,0,20.4,27.76,13603,0,0,8.24,0
40.8,13604,0,0,19.22,27.76,13604,0,0,8.1,0
40.8,13605,0,0,20.08,27.76,13605,0,0,8.33,0
40.8,13606,0,0,19.83,27.76,13606,0,0,8.33,0
40.8,13607,0,0,20.07,27.76,13607,0,0,8.32,0
40.8,13608,0,0,18.91,27.76,13608,0,0,8.49,0
40.8,13609,0,0,19.64,27.76,13609,0,0,8.37,0
40.8,13610,0,0,20,27.76,13610,0,0,8.48,0
40.8,13611,0,0,20.56,27.76,13611,0,0,8.37,0
40.8,13612,0,0,20.05,27.76,13612,0,0,8.53,0
40.8,13613,0,0,19.84,27.76,13613,0,0,8.25,0
40.8,13614,0,0,20.17,27.76,13614,0,0,8.03,0
40.8,13615,0,0,19.91,27.76,13615,0,0,8.4,0
40.8,13616,0,0,19.93,27.76,13616,0,0,8.31,0
40.8,13617,0,0,20.45,27.76,13617,0,0,7.99,0
40.8,13618,0,0,20.01,27.76,13618,0,0,7.96,0
40.8,13619,0,0,19.88,27.76,13619,0,0,8.14,0
40.8,13620,0,0,19.84,27.76,13620,0,0,8.34,0
40.8,13621,0,0,20.48,27.76,13621,0,0,7.98,0
40.8,13622,0,0,20.19,27.76,13622,0,0,8.05,0
40.8,13623,0,0,20.38,27.76,13623,0,0,8.3,0
40.8,13624,0,0,20.58,27.76,13624,0,0,8.01,0
40.8,13625,0,0,20.88,27.76,13625,0,0,8.03,0
40.8,13626,0,0,20.63,27.76,13626,0,0,8.2,0
40.8,13627,0,0,20.77,27.76,13627,0,0,8.06,0
40.8,13628,0,0,20.32,27.76,13628,0,0,7.97,0
40.8,13629,0,0,20.05,27.76,13629,0,0,8.4,0
40.8,13630,0,0,20.71,27.76,13630,0,0,8.62,0
40.8,13631,0,0,20.2,27.76,13631,0,0,8.23,0
40.8,13632,0,0,19.98,27.76,13632,0,0,8.36,0
40.8,13633,0,0,20.28,27.76,13633,0,0,8.18,0
40.8,13634,0,0,19.93,27.76,13634,0,0,8.15,0
40.8,13635,0,0,21.01,27.76,13635,0,0,8.13,0
40.8,13636,0,0,20.94,27.76,13636,0,0,8.41,0
40.8,13637,0,0,20.12,27.76,13637,0,0,8.6,0
40.8,13638,0,0,20.96,27.76,13638,0,0,7.82,0
40.8,13639,0,0,20.86,27.76,13639,0,0,8.2,0
40.8,13640,0,0,20.28,27.76,13640,0,0,8.45,0
40.8,13641,0,0,19.77,27.76,13641,0,0,8.56,0
40.8,13642,0,0,20.34,27.76,13642,0,0,8.31,0
40.8,13643,0,0,19.97,27.76,13643,0,0,7.71,0
40.8,13644,0,0,20.81,27.76,13644,0,0,8.11,0
40.8,13645,0,0,20.66,27.76,13645,0,0,8.11,0
40.8,13646,0,0,19.89,27.76,13646,0,0,8.16,0
40.8,13647,0,0,20.35,27.76,13647,0,0,8.28,0
40.8,13648,0,0,20.67,27.76,13648,0,0,8.32,0
40.8,13649,0,0,20.08,27.76,13649,0,0,8.28,0
40.8,13650,0,0,20.83,27.76,13650,0,0,8.16,0
40.8,13651,0,0,20.41,27.76,13651,0,0,8.24,0
40.8,13652,0,0,20.59,27.76,13652,0,0,8.34,0
40.8,13653,0,0,20.35,27.76,13653,0,0,8.17,0
40.8,13654,0,0,20.79,27.76,13654,0,0,8.29,0
40.8,13655,0,0,19.99,27.76,13655,0,0,8.04,0
40.8,13656,0,0,20.61,27.76,13656,0,0,7.99,0
40.8,13657,0,0,20.21,27.76,13657,0,0,8.56,0
40.8,13658,0,0,20.27,27.76,13658,0,0,7.77,0
40.8,13659,0,0,20.36,27.76,13659,0,0,8.06,0
40.8,13660,0,0,20.72,27.76,13660,0,0,7.95,0
40.8,13661,0,0,20.15,27.76,13661,0,0,8.04,0
40.8,13662,0,0,20.54,27.76,13662,0,0,8.18,0
40.8,13663,0,0,20.38,27.76,13663,0,0,8.31,0
40.8,13664,0,0,20.2,27.76,13664,0,0,8.21,0
40.8,13665,0,0,20.08,27.76,13665,0,0,8.08,0
40.8,13666,0,0,20.23,27.76,13666,0,0,8.56,0
40.8,13667,0,0,19.51,27.76,13667,0,0,8.32,0
40.8,13668,0,0,20,27.76,13668,0,0,8.54,0
40.8,13873,0,0,19.27,27.76,13873,0,0,8.19,0
40.8,13874,0,0,19.39,27.76,13874,0,0,8.48,0
40.8,13875,0,0,19.84,27.76,13875,0,0,8.69,0
40.8,13876,0,0,19.56,27.76,13876,0,0,8.47,0
40.8,13877,0,0,20.51,27.76,13877,0,0,8.19,0
40.8,13878,0,0,19.73,27.76,13878,0,0,8.09,0
40.8,13879,0,0,20.22,27.76,13879,0,0,8.07,0
40.8,13880,0,0,19.67,27.76,13880,0,0,8.11,0
40.8,13881,0,0,20.21,27.76,13881,0,0,8.42,0
40.8,13882,0,0,20.58,27.76,13882,0,0,8.52,0
40.8,13883,0,0,20.65,27.76,13883,0,0,8.16,0
40.8,13884,0,0,19.99,27.76,13884,0,0,8.46,0
40.8,13885,0,0,20.26,27.76,13885,0,0,8.53,0
40.8,13886,0,0,19.74,27.76,13886,0,0,8.67,0
40.8,13887,0,0,20.39,27.76,13887,0,0,8.29,0
40.8,13888,0,0,20.67,27.76,13888,0,0,8.34,0
40.8,13889,0,0,21.19,27.76,13889,0,0,8.11,0
40.8,13890,0,0,20.24,27.76,13890,0,0,8.18,0
40.8,13891,0,0,20.73,27.76,13891,0,0,8.2,0
40.8,13892,0,0,20.56,27.76,13892,0,0,7.94,0
40.8,13893,0,0,20.86,27.76,13893,0,0,8.14,0
40.8,13894,0,0,20.57,27.76,13894,0,0,8.07,0
40.8,13895,0,0,20.47,27.76,13895,0,0,8.01,0
40.8,13896,0,0,20.44,27.76,13896,0,0,8.22,0
40.8,13897,0,0,21.07,27.76,13897,0,0,8.42,0
40.8,13898,0,0,19.62,27.76,13898,0,0,8.2,0
40.8,13899,0,0,20.5,27.76,13899,0,0,8.28,0
40.8,13900,0,0,20.47,27.76,13900,0,0,8.21,0
40.8,13901,0,0,20.6,27.76,13901,0,0,8.17,0
40.8,13902,0,0,21.31,27.76,13902,0,0,8.02,0
40.8,13903,0,0,21.61,27.76,13903,0,0,8.43,0
40.8,13904,0,0,21.09,27.76,13904,0,0,7.94,0
40.8,13905,0,0,21.5,27.76,13905,0,0,7.74,0
40.8,13906,0,0,21.63,27.76,13906,0,0,8.03,0
40.8,13907,0,0,20.47,27.76,13907,0,0,8.44,0
40.8,13908,0,0,20.77,27.76,13908,0,0,8.47,0
40.8,13909,0,0,20.67,27.76,13909,0,0,7.65,0
40.8,13910,0,0,19.73,27.76,13910,0,0,8.32,0
40.8,13911,0,0,21.37,27.76,13911,0,0,7.95,0
40.8,13912,0,0,20.32,27.76,13912,0,0,8.25,0
40.8,13913,0,0,20.72,27.76,13913,0,0,8.04,0
40.8,13914,0,0,20.49,27.76,13914,0,0,8.05,0
40.8,13915,0,0,20.65,27.76,13915,0,0,8.2,0
40.8,13916,0,0,20.25,27.76,13916,0,0,8.02,0
40.8,13917,0,0,20.85,27.76,13917,0,0,8.57,0
40.8,13918,0,0,20.96,27.76,13918,0,0,8.29,0
40.8,13919,0,0,20.33,27.76,13919,0,0,8.23,0
40.8,13920,0,0,20.28,27.76,13920,0,0,7.97,0
40.8,13921,0,0,20.73,27.76,13921,0,0,8.2,0
40.8,13922,0,0,20.31,27.76,13922,0,0,8.15,0
40.8,13923,0,0,20.67,27.76,13923,0,0,8.6,0
40.8,13924,0,0,20.12,27.76,13924,0,0,8.1,0
40.8,13925,0,0,20.82,27.76,13925,0,0,7.61,0
40.8,13926,0,0,20.83,27.76,13926,0,0,8.12,0
40.8,13927,0,0,20.67,27.76,13927,0,0,7.88,0
40.8,13928,0,0,20.53,27.76,13928,0,0,7.58,0
40.8,13929,0,0,20.86,27.76,13929,0,0,7.92,0
40.8,13930,0,0,20.28,27.76,13930,0,0,8.22,0
40.8,13931,0,0,20.23,27.76,13931,0,0,8.16,0
40.8,13932,0,0,20.35,27.76,13932,0,0,8.1,0
40.8,13933,0,0,20.22,27.76,13933,0,0,7.69,0
40.8,13934,0,0,19.37,27.76,13934,0,0,8.15,0
40.8,13935,0,0,20.35,27.76,13935,0,0,8.14,0
40.8,13936,0,0,20.67,27.76,13936,0,0,8.05,0
40.8,13937,0,0,19.65,27.76,13937,0,0,8.01,0
40.8,13938,0,0,20.04,27.76,13938,0,0,8.54,0
40.8,13939,0,0,20.45,27.76,13939,0,0,8.38,0
40.8,14146,0,0,19.16,27.76,14146,0,0,8.39,0
40.8,14147,0,0,19.83,27.76,14147,0,0,8.33,0
40.8,14148,0,0,19.43,27.76,14148,0,0,8.34,0
40.8,14149,0,0,19.12,27.76,14149,0,0,8.2,0
40.8,14150,0,0,19.75,27.76,14150,0,0,8.46,0
40.8,14151,0,0,19.52,27.76,14151,0,0,8.34,0
40.8,14152,0,0,18.81,27.76,14152,0,0,8.46,0
40.8,14153,0,0,19.95,27.76,14153,0,0,8.61,0
40.8,14154,0,0,19.92,27.76,14154,0,0,8.3,0
40.8,14155,0,0,19.9,27.76,14155,0,0,8.84,0
40.8,14156,0,0,19.83,27.76,14156,0,0,8.23,0
40.8,14157,0,0,20.08,27.76,14157,0,0,8.49,0
40.8,14158,0,0,20.01,27.76,14158,0,0,8.26,0
40.8,14159,0,0,21.31,27.76,14159,0,0,9.32,0
40.8,14160,0,0,20.06,27.76,14160,0,0,8.74,0
40.8,14161,0,0,20.37,27.76,14161,0,0,8.13,0
40.8,14162,0,0,20.04,27.76,14162,0,0,8.31,0
40.8,14163,0,0,20.28,27.76,14163,0,0,8.12,0
40.8,14164,0,0,20.16,27.76,14164,0,0,8.31,0
40.8,14165,0,0,20.04,27.76,14165,0,0,8.57,0
40.8,14166,0,0,20.12,27.76,14166,0,0,8,0
40.8,14167,0,0,20.28,27.76,14167,0,0,8.05,0
40.8,14168,0,0,20.7,27.76,14168,0,0,8.25,0
40.8,14169,0,0,20.84,27.76,14169,0,0,8.04,0
40.8,14170,0,0,20.19,27.76,14170,0,0,7.88,0
40.8,14171,0,0,20.98,27.76,14171,0,0,8.16,0
40.8,14172,0,0,20.8,27.76,14172,0,0,8.2,0
40.8,14173,0,0,20.59,27.76,14173,0,0,8.25,0
40.8,14174,0,0,20.83,27.76,14174,0,0,8.53,0
40.8,14175,0,0,20.72,27.76,14175,0,0,7.96,0
40.8,14176,0,0,20.38,27.76,14176,0,0,8.61,0
40.8,14177,0,0,21.03,27.76,14177,0,0,8.15,0
40.8,14178,0,0,20.45,27.76,14178,0,0,8.32,0
40.8,14179,0,0,20.57,27.76,14179,0,0,8.28,0
40.8,14180,0,0,21.37,27.76,14180,0,0,8.12,0
40.8,14181,0,0,20.81,27.76,14181,0,0,8.21,0
40.8,14182,0,0,20.8,27.76,14182,0,0,8.09,0
40.8,14183,0,0,20.79,27.76,14183,0,0,8.59,0
40.8,14184,0,0,19.99,27.76,14184,0,0,8.2,0
40.8,14185,0,0,20.44,27.76,14185,0,0,8.4,0
40.8,14186,0,0,20.64,27.76,14186,0,0,8.32,0
40.8,14187,0,0,19.97,27.76,14187,0,0,8.51,0
40.8,14188,0,0,20.39,27.76,14188,0,0,8.22,0
40.8,14189,0,0,20.25,27.76,14189,0,0,8.13,0
40.8,14190,0,0,20.35,27.76,14190,0,0,8.47,0
40.8,14191,0,0,20.47,27.76,14191,0,0,8.19,0
40.8,14192,0,0,20.9,27.76,14192,0,0,8,0
40.8,14193,0,0,20.15,27.76,14193,0,0,8.13,0
40.8,14194,0,0,21.03,27.76,14194,0,0,8.33,0
40.8,14195,0,0,21.03,27.76,14195,0,0,8.39,0
40.8,14196,0,0,20.53,27.76,14196,0,0,8.46,0
40.8,14197,0,0,20.31,27.76,14197,0,0,8.4,0
40.8,14198,0,0,20.95,27.76,14198,0,0,8.53,0
40.8,14199,0,0,19.3,27.76,14199,0,0,8.26,0
40.8,14200,0,0,20.19,27.76,14200,0,0,8.47,0
40.8,14201,0,0,21.08,27.76,14201,0,0,8.17,0
40.8,14202,0,0,20.44,27.76,14202,0,0,8.38,0
40.8,14203,0,0,20.66,27.76,14203,0,0,8.55,0
40.8,14204,0,0,21.16,27.76,14204,0,0,8.24,0
40.8,14205,0,0,20.54,27.76,14205,0,0,8.09,0
40.8,14206,0,0,21.17,27.76,14206,0,0,8,0
40.8,14207,0,0,20.71,27.76,14207,0,0,8.65,0
40.8,14208,0,0,20.27,27.76,14208,0,0,8.31,0
40.8,14209,0,0,20.4,27.76,14209,0,0,8.33,0
40.8,14210,0,0,20.93,27.76,14210,0,0,8.37,0
40.8,14211,0,0,19.28,27.76,14211,0,0,8.49,0
40.8,14212,0,0,20.26,27.76,14212,0,0,7.96,0
40.8,14417,0,0,18.67,27.76,14417,0,0,8.29,0
40.8,14418,0,0,19.17,27.76,14418,0,0,8.84,0
40.8,14419,0,0,18.94,27.76,14419,0,0,8.64,0
40.8,14420,0,0,19.6,27.76,14420,0,0,8.31,0
40.8,14421,0,0,19.69,27.76,14421,0,0,8.2,0
40.8,14422,0,0,19.4,27.76,14422,0,0,8.38,0
40.8,14423,0,0,19.89,27.76,14423,0,0,8.54,0
40.8,14424,0,0,19.78,27.76,14424,0,0,8.34,0
40.8,14425,0,0,19.46,27.76,14425,0,0,8.51,0
40.8,14426,0,0,19.73,27.76,14426,0,0,8.04,0
40.8,14427,0,0,19.49,27.76,14427,0,0,8.4,0
40.8,14428,0,0,18.89,27.76,14428,0,0,8.31,0
40.8,14429,0,0,20.15,27.76,14429,0,0,8.46,0
40.8,14430,0,0,19.44,27.76,14430,0,0,8.32,0
40.8,14431,0,0,19.49,27.76,14431,0,0,8.46,0
40.8,14432,0,0,19.54,27.76,14432,0,0,8.52,0
40.8,14433,0,0,20.3,27.76,14433,0,0,8.07,0
40.8,14434,0,0,19.77,27.76,14434,0,0,8.45,0
40.8,14435,0,0,20.74,27.76,14435,0,0,8.3,0
40.8,14436,0,0,20.06,27.76,14436,0,0,8.11,0
40.8,14437,0,0,19.66,27.76,14437,0,0,8.39,0
40.8,14438,0,0,20.01,27.76,14438,0,0,8.07,0
40.8,14439,0,0,20.56,27.76,14439,0,0,8.43,0
40.8,14440,0,0,19.77,27.76,14440,0,0,8.19,0
